appid,name,release_date,english,developer,publisher,platforms,required_age,genres,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
2710,Act of War: Direct Action,2008-03-12,1,Eugen Systems,THQ Nordic,windows,0,Action,0,180,33,0,0,20000-50000,1.99
2720,ThreadSpace: Hyperbol,2007-07-12,1,Iocaine Studios,Atari,windows,0,Action;Indie;Strategy,0,31,9,0,0,20000-50000,3.99
2780,ARMA: Combat Operations,2008-03-12,1,Bohemia Interactive,Bohemia Interactive,windows,0,Action,0,145,77,0,0,20000-50000,5.99
2800,X2: The Threat,2006-07-21,1,Egosoft,Egosoft,windows,0,Strategy,0,212,50,732,732,200000-500000,4.99
2810,X3: Reunion,2006-07-21,1,Egosoft,Egosoft,windows;mac;linux,0,Strategy,0,282,113,831,1232,200000-500000,9.99
2820,X3: Terran Conflict,2008-10-16,1,Egosoft,Egosoft,windows;mac;linux,0,Action;Simulation;Strategy,33,1633,272,972,1273,500000-1000000,15.99
2840,X: Beyond the Frontier,2010-10-08,1,Egosoft,Egosoft,windows,0,Simulation;Strategy,0,142,48,648,648,200000-500000,3.49
2850,X: Tension,2010-10-08,1,Egosoft,Egosoft,windows,0,Simulation;Strategy,0,57,18,13,13,20000-50000,3.49
2870,X Rebirth,2013-11-15,1,Egosoft,Egosoft,windows;mac;linux,0,Action;Simulation,69,2832,4032,1744,3386,200000-500000,24.99
2900,688(I) Hunter/Killer,2006-10-26,1,Sonalysts,Strategy First,windows,0,Strategy,0,52,17,0,0,20000-50000,22.99
2910,Fleet Command,2006-10-26,1,Sonalysts,Strategy First,windows,0,Strategy,0,127,31,0,0,50000-100000,22.99
2920,Sub Command,2006-10-26,1,Sonalysts,Strategy First,windows,0,Strategy,0,33,14,0,0,20000-50000,22.99
2990,FlatOut 2™,2006-12-21,1,Bugbear Entertainment,Strategy First,windows,0,Racing,0,5438,343,293,351,500000-1000000,5.99
3010,Xpand Rally,2006-08-24,1,Techland,Techland,windows,0,Racing,0,139,39,939,939,20000-50000,3.99
3020,Call of Juarez™,2007-11-08,1,Techland,Techland Publishing,windows,0,Action,0,793,198,46,60,100000-200000,8.59
3050,Xpand Rally Xtreme,2008-10-08,1,Techland,Techland,windows,0,Racing,0,71,36,0,0,20000-50000,3.99
3130,Men of War: Red Tide,2009-11-01,1,1C Entertainment,1C Entertainment;1C-SoftClub,windows,0,Strategy,0,294,69,0,0,200000-500000,3.99
3170,King's Bounty: Armored Princess,2009-11-19,1,Katauri Interactive,1C Entertainment,windows;mac,0,RPG;Strategy,0,482,53,1422,1429,200000-500000,7.99
3230,Genesis Rising,2007-08-06,1,Metamorf,THQ Nordic,windows,0,Strategy,0,30,94,0,0,20000-50000,4.49
3260,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,1,Kheops Studio,HandyGames,windows,0,Adventure;Casual,0,256,172,1,1,50000-100000,4.49
3270,Painkiller Overdose,2007-10-30,1,Mindware Studios,THQ Nordic,windows,0,Action,0,429,137,270,270,200000-500000,4.49
3330,Zuma Deluxe,2006-08-30,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Casual,0,437,37,267,267,100000-200000,4.25
3410,Heavy Weapon Deluxe,2006-08-30,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Casual,0,71,28,0,0,20000-50000,4.25
3480,Peggle Deluxe,2007-03-06,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Casual,0,1106,66,214,254,200000-500000,4.25
3483,Peggle Extreme,2007-09-11,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Casual,0,707,58,1,1,200000-500000,0.0
3490,Venice Deluxe,2007-06-25,1,"Retro64, Inc.","PopCap Games, Inc.",windows,0,Casual,0,10,2,0,0,20000-50000,4.25
3500,Mystery P.I.™ - The Lottery Ticket,2007-10-16,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Casual,0,10,3,0,0,20000-50000,4.25
3510,Amazing Adventures The Lost Tomb™,2007-12-13,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Casual,0,21,8,0,0,20000-50000,4.25
3520,Mystery P.I.™ - The Vegas Heist,2008-06-05,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Casual,0,11,5,0,0,20000-50000,4.25
3530,Amazing Adventures Around the World,2009-04-15,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Casual,0,23,7,0,0,20000-50000,4.25
3540,Peggle™ Nights,2008-10-15,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Casual,0,368,24,237,237,200000-500000,4.25
3560,Bejeweled Twist,2008-11-18,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Strategy;Casual,0,98,18,0,0,20000-50000,4.25
3570,Mystery P.I.™ - The New York Fortune,2009-01-28,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Casual,0,8,5,0,0,20000-50000,4.25
3580,The Wizard's Pen™,2009-02-18,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Casual,0,15,3,0,0,20000-50000,4.25
3590,Plants vs. Zombies GOTY Edition,2009-05-05,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows;mac,0,Strategy,21,14630,454,480,374,1000000-2000000,4.25
3600,Escape Rosecliff Island,2009-04-15,1,SpinTop Games,"PopCap Games, Inc.",windows;mac,0,Casual,0,97,57,0,0,50000-100000,4.25
3610,Mystery P.I. - Lost in Los Angeles,2009-07-27,1,SpinTop Games,"PopCap Games, Inc.",windows,0,Casual,0,8,3,0,0,20000-50000,4.25
3620,Zuma's Revenge!,2009-09-15,1,"PopCap Games, Inc.","PopCap Games, Inc.",windows,0,Action;Casual,14,435,28,0,0,100000-200000,4.25
3700,Sniper Elite,2009-07-16,1,Rebellion,Rebellion,windows,0,Action,0,1181,377,262,371,500000-1000000,5.59
3710,Judge Dredd: Dredd vs. Death,2009-03-26,1,Rebellion,Rebellion,windows,0,Action,0,559,79,8,8,50000-100000,5.59
3720,Evil Genius,2009-06-22,1,Elixir Studios,Rebellion,windows,0,Strategy,0,1847,95,287,318,200000-500000,6.99
3730,Aliens versus Predator Classic 2000,2010-01-15,1,Rebellion,Rebellion,windows,0,Action,0,1434,219,20,24,200000-500000,3.99
3800,Advent Rising,2006-09-14,1,GlyphX Games,Majesco Entertainment,windows,0,Action,0,260,71,0,0,50000-100000,7.19
3810,BloodRayne,2006-09-14,1,Terminal Reality,Majesco Entertainment,windows,0,Action,0,369,110,111,111,50000-100000,6.99
3820,BloodRayne 2,2006-09-14,1,Terminal Reality,Majesco Entertainment,windows,0,Action,0,259,103,771,771,50000-100000,6.99
3830,Psychonauts,2006-10-11,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Action,37,8204,456,491,232,2000000-5000000,6.99
3900,Sid Meier's Civilization® IV,2006-10-25,1,Firaxis Games,2K,windows;mac,0,Strategy,0,1394,129,49,64,1000000-2000000,9.99
3910,Sid Meier's Civilization® III Complete,2006-10-25,1,Firaxis Games,2K,windows,0,Strategy,0,2578,405,1166,13,2000000-5000000,2.99
3920,Sid Meier's Pirates!,2005-07-11,1,Firaxis Games,2K,windows,0,RPG,0,2641,193,296,436,500000-1000000,5.99
3960,Shattered Union,2006-10-25,1,PopTop,2K,windows,0,Strategy,0,39,49,0,0,20000-50000,2.99
3980,CivCity: Rome,2007-04-06,1,FireFly Studios;Firaxis Games,2K,windows,0,Strategy,0,184,65,0,0,50000-100000,5.99
3990,Civilization IV®: Warlords,2007-04-06,1,Firaxis Games,2K,windows;mac,0,Strategy,0,121,20,0,0,1000000-2000000,2.99
4000,Garry's Mod,2006-11-29,1,Facepunch Studios,Valve,windows;mac;linux,0,Indie;Simulation,29,363721,16433,12422,1875,10000000-20000000,6.99
4100,Poker Superstars II,2006-10-05,1,Funkitron,Funkitron,windows,0,Casual;Strategy;Indie,0,4,5,0,0,0-20000,5.99
4230,RACE - The WTCC Game,2006-11-24,1,SimBin,SimBin,windows,0,Racing,0,119,43,0,0,200000-500000,25.99
4290,RACE: Caterham Expansion,2007-06-22,1,SimBin,SimBin,windows,0,Racing,0,4,2,0,0,0-20000,3.99
4300,RoboBlitz,2006-11-07,1,Naked Sky Entertainment,Naked Sky Entertainment,windows,0,Action;Indie,0,43,14,78,78,20000-50000,5.99
4420,Silverfall,2007-03-20,1,Monte Cristo,Focus Home Interactive,windows,0,RPG,0,57,36,0,0,20000-50000,7.99
4460,City Life 2008,2008-09-29,1,Monte Cristo,Focus Home Interactive,windows,0,Simulation;Strategy,0,77,41,0,0,20000-50000,6.99
4470,Silverfall: Earth Awakening,2008-07-18,1,Monte Cristo,Focus Home Interactive,windows,0,RPG,0,31,17,0,0,20000-50000,7.99
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,1,GSC Game World,GSC Game World,windows,0,Action;RPG,0,11039,570,493,360,1000000-2000000,9.99
4520,Full Spectrum Warrior,2007-07-17,1,Pandemic Studios,THQ Nordic,windows,0,Action;Strategy,0,106,60,124,244,100000-200000,7.99
4530,Full Spectrum Warrior: Ten Hammers,2007-07-17,1,Pandemic Studios,THQ Nordic,windows,0,Action;Strategy,0,76,38,1,1,100000-200000,4.99
4560,Company of Heroes - Legacy Edition,2007-07-17,1,Relic Entertainment,SEGA,windows,18,Violent;Action;Strategy,0,4772,320,175,186,2000000-5000000,0.0
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Strategy,0,3485,206,309,340,1000000-2000000,9.99
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade",2007-08-07,1,Relic Entertainment,SEGA,windows,16,Strategy,0,2849,133,543,620,1000000-2000000,9.99
4700,Total War: MEDIEVAL II – Definitive Edition,2006-11-15,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Strategy,0,10270,605,469,361,2000000-5000000,0.0
4720,Condemned: Criminal Origins,2012-10-29,1,Monolith,SEGA,windows,18,Action,0,1243,221,312,312,200000-500000,9.99
4760,Rome: Total War™ - Collection,2007-08-28,1,CREATIVE ASSEMBLY,SEGA,windows,0,Strategy,0,7806,562,897,1192,1000000-2000000,8.99
4770,Rome: Total War™ - Alexander,2007-08-28,1,The Creative Assembly,SEGA,windows,0,Strategy,0,331,131,33,33,500000-1000000,8.99
4780,Medieval II: Total War™ Kingdoms,2007-08-28,1,The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Strategy,0,585,30,0,0,200000-500000,0.0
4800,Heroes of Annihilated Empires,2006-11-22,1,GSC Game World,GSC Game World,windows,0,Strategy,0,259,46,0,0,50000-100000,9.99
4850,Cossacks: Back to War,2010-09-02,1,GSC Game World,GSC World Publishing,windows,0,Strategy,0,1081,143,1134,1208,100000-200000,3.99
4870,Cossacks: Art of War,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Strategy,0,102,22,0,0,100000-200000,3.99
4880,Cossacks: European Wars,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Strategy,0,170,66,1,1,100000-200000,3.99
4890,Cossacks II: Battle for Europe,2011-08-26,1,GSC Game World,GSC World Publishing,windows,0,Strategy,0,246,138,71,71,100000-200000,3.99
4900,Zen of Sudoku,2006-12-14,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows,0,Casual;Indie,0,122,17,0,0,0-20000,0.0
4920,Natural Selection 2,2012-10-30,1,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;linux,0,Action;Indie;Strategy,67,8372,1498,627,253,1000000-2000000,6.99
6000,STAR WARS™ Republic Commando™,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows,0,Action,0,6392,379,369,265,1000000-2000000,7.19
6010,Indiana Jones® and the Fate of Atlantis™,2009-07-08,1,LucasArts,LucasArts;Lucasfilm;Disney Interactive,windows;mac,0,Adventure,0,597,31,419,804,100000-200000,4.79
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Action,0,5684,330,1254,174,1000000-2000000,7.19
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,1,Raven Software;Aspyr (Mac),LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive,windows;mac,0,Action,0,2020,219,127,180,1000000-2000000,7.19
6040,The Dig®,2009-07-08,1,LucasArts,LucasArts,windows;mac,0,Adventure,0,575,55,801,801,100000-200000,4.79
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2009-07-08,1,Pandemic Studios,Lucasfilm;LucasArts;Disney Interactive,windows,0,Action,0,29149,2425,618,320,2000000-5000000,7.19
6080,Thrillville®: Off the Rails™,2009-07-08,1,Frontier,LucasArts,windows,0,Action;Adventure;Racing;Simulation;Strategy,0,272,38,17,17,20000-50000,7.19
6090,Armed and Dangerous®,2009-07-08,1,Planet Moon Studios,LucasArts;Lucasfilm;Disney Interactive,windows,0,Action,0,115,18,100,100,20000-50000,4.79
6120,Shank,2010-10-25,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,Action;Indie,12,1749,227,255,363,200000-500000,7.19
6200,Ghost Master®,2006-12-21,1,Sick Puppies,Strategy First,windows,0,Strategy,0,1025,164,21,21,100000-200000,3.99
6210,Vegas: Make It Big™,2006-12-21,1,Deepred,Strategy First,windows,0,Strategy,0,91,33,0,0,20000-50000,3.99
6220,FlatOut,2007-02-02,1,Bugbear Entertainment,Strategy First,windows,0,Racing,0,1977,186,78,96,200000-500000,4.99
6250,Making History: The Calm & the Storm,2007-03-13,1,Muzzy Lane,Strategy First,windows,0,Action;Strategy,0,460,107,0,0,50000-100000,3.99
6270,Ducati World Championship,2007-09-21,1,Artematica Entertainment,Strategy First,windows,0,Racing,0,77,100,0,0,20000-50000,3.99
6300,Dreamfall: The Longest Journey,2007-01-12,1,Funcom,Funcom,windows,0,Adventure;RPG,0,588,89,20,20,100000-200000,13.99
6310,The Longest Journey,2007-05-01,1,Funcom,Funcom,windows,0,Action;Adventure;RPG,0,1152,102,14,19,200000-500000,5.99
6370,Bloodline Champions,2011-10-28,1,Stunlock Studios,Stunlock Studios,windows,0,Action;Free to Play;Massively Multiplayer,0,1365,226,70,102,500000-1000000,0.0
6400,Joint Task Force,2007-03-27,1,Most Wanted Entertainment,HD Publishing,windows,0,Action;Strategy,0,100,15,0,0,20000-50000,5.79
6420,Nexus - The Jupiter Incident,2007-07-03,1,Mithis Games;THQ Nordic,HandyGames,windows,0,Indie;Simulation;Strategy,0,474,90,0,0,50000-100000,6.99
6510,Lost Planet™: Extreme Condition,2007-06-29,1,"CAPCOM Co., Ltd.",Capcom,windows,0,Action;Adventure,0,569,178,74,74,200000-500000,9.99
6550,Devil May Cry® 3 Special Edition,2007-06-12,1,"CAPCOM Co., Ltd.",Capcom,windows,0,Action,0,1462,1052,90,90,200000-500000,15.99
6800,Commandos: Behind Enemy Lines,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Action,0,1561,213,63,70,500000-1000000,3.99
6810,Commandos: Beyond the Call of Duty,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Action,0,404,71,12,14,500000-1000000,3.99
6830,Commandos 2: Men of Courage,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Action,0,1333,238,201,302,500000-1000000,3.99
6840,Commandos 3: Destination Berlin,2007-03-15,1,Pyro Studios,Kalypso Media Digital,windows,0,Action,0,421,265,14,20,500000-1000000,3.99
6850,Hitman 2: Silent Assassin,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,16,Action,0,1514,260,63,58,1000000-2000000,8.29
6860,Hitman: Blood Money,2007-03-15,1,Io-Interactive A/S,Io-Interactive A/S,windows,18,Action,0,5864,391,435,365,1000000-2000000,9.29
6870,Battlestations: Midway,2007-03-15,1,Eidos Interactive,Square Enix,windows,0,Action,0,316,113,0,0,200000-500000,4.99
6880,Just Cause,2007-03-15,1,Avalanche Studios,Square Enix,windows,16,Action,0,1732,846,20,25,1000000-2000000,4.99
6900,Hitman: Codename 47,2007-03-15,1,IO Interactive A/S,IO Interactive A/S,windows,18,Action,0,1186,450,62,43,1000000-2000000,7.19
6910,Deus Ex: Game of the Year Edition,2007-03-29,1,Ion Storm,Square Enix,windows,16,Action,0,6242,347,324,245,1000000-2000000,4.99
6920,Deus Ex: Invisible War,2007-03-29,1,Ion Storm,Square Enix,windows,16,Action,0,649,433,24,31,500000-1000000,4.99
6980,Thief: Deadly Shadows,2007-03-29,1,Ion Storm,Square Enix,windows,0,Action,0,1135,210,254,368,500000-1000000,6.99
7000,Tomb Raider: Legend,2007-03-29,1,Crystal Dynamics,Square Enix,windows,16,Action;Adventure,0,1656,243,714,725,500000-1000000,4.99
7010,Project: Snowblind,2007-03-29,1,Crystal Dynamics,Square Enix,windows,0,Action,0,175,61,0,0,50000-100000,3.99
7020,Rogue Trooper,2007-03-29,1,Rebellion,Rebellion,windows,0,Action,0,248,15,0,0,50000-100000,6.99
7110,Jade Empire™: Special Edition,2007-02-27,1,BioWare Corporation,BioWare Corporation;Electronic Arts,windows,0,RPG,0,809,279,0,0,200000-500000,8.99
7200,Trackmania United Forever Star Edition,2008-04-16,1,Nadeo,Ubisoft,windows,0,Racing,0,963,55,4774,4774,100000-200000,25.99
7210,"Runaway, A Road Adventure",2007-03-14,1,Pendulo Studios,Focus Home Interactive,windows,0,Adventure,0,236,90,14,14,100000-200000,6.99
7220,"Runaway, The Dream of The Turtle",2007-03-14,1,Pendulo Studios,Focus Home Interactive,windows,0,Adventure,0,86,65,0,0,100000-200000,6.99
7260,Loki,2007-10-05,1,Cyanide Studios,Focus Home Interactive,windows,0,RPG,0,69,54,0,0,20000-50000,6.99
7340,Azada,2010-04-21,1,Big Fish Games,Big Fish Games,windows,0,Casual;Indie,0,8,4,0,0,0-20000,6.99
